Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1751545090,100,GET,/api/products/8,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545090,100,PUT,/api/products/8,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2989.5920333334893,2949.5965000005526,3014.6832000009454,0.0
1751545090,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545090,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545090,100,PUT,/api/products/9,0.100000,0.100000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545090,100,GET,/api/status,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,21,3000.0,2982.23689999984,2939.961799998855,3032.384000000093,0.0
1751545090,100,GET,/api/time,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,17,3000.0,2987.551435294175,2937.29329999951,3019.8925000004238,0.0
1751545090,100,,Aggregated,15.700000,15.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,203,203,3000.0,2982.9034571428324,2920.5418000001373,3032.384000000093,0.0
1751545091,100,POST,/api/echo,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2984.005654545151,2931.968599999891,3031.5085000002,0.0
1751545091,100,GET,/api/hello,1.400000,1.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,16,3000.0,2980.216237499917,2920.5418000001373,3023.619800000233,0.0
1751545091,100,GET,/api/ping,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,29,29,3000.0,2979.629962068931,2932.570200000555,3029.3010999994294,0.0
1751545091,100,GET,/api/products,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,23,23,3000.0,2976.311065217606,2938.565499998731,3025.7808000005753,0.0
1751545091,100,POST,/api/products,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,21,3000.0,2988.6240238094097,2936.1788000005618,3027.213000001211,0.0
1751545091,100,DELETE,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545091,100,GET,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.691366666899,2960.4775000007066,3017.3195999996096,0.0
1751545091,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545091,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545091,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545091,100,PUT,/api/products/10,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545091,100,DELETE,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2974.8847200000455,2952.217500000188,3010.1854000004096,0.0
1751545091,100,PUT,/api/products/2,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2990.8581399999093,2971.7984999988403,3014.072500000111,0.0
1751545091,100,GET,/api/products/3,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2996.157475000018,2963.7070999997377,3028.443999999581,0.0
1751545091,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3001.3159999998607,3011.1468666667256,3001.3159999998607,3024.316400000316,0.0
1751545091,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545091,100,PUT,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2997.559100000217,2974.860666667155,2943.47899999957,2997.559100000217,0.0
1751545091,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545091,100,GET,/api/products/5,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2971.813260000272,2937.134800000422,3014.0355000003183,0.0
1751545091,100,PUT,/api/products/5,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2936.665399998674,2951.0796499989738,2936.665399998674,2965.4938999992737,0.0
1751545091,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2982.141633333716,2937.908100000641,3017.5333000006503,0.0
1751545091,100,GET,/api/products/6,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3010.4886000008264,3010.4886000008264,3010.4886000008264,3010.4886000008264,0.0
1751545091,100,PUT,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.250666666621,2964.5992999994633,3020.3311999994185,0.0
1751545091,100,DELETE,/api/products/7,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2978.7628000000645,2950.372699999207,3009.04570000057,0.0
1751545091,100,GET,/api/products/7,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2990.2416999993875,2978.4799333338015,2966.163200000665,2990.2416999993875,0.0
1751545091,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545091,100,GET,/api/products/8,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545091,100,PUT,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2919.7713999983534,2972.1368749997055,2919.7713999983534,3014.6832000009454,0.0
1751545091,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545091,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3006.689099999676,2998.768800000107,3014.6093999992445,0.0
1751545091,100,PUT,/api/products/9,0.200000,0.200000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545091,100,GET,/api/status,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2983.1068545452745,2939.961799998855,3032.384000000093,0.0
1751545091,100,GET,/api/time,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,20,3000.0,2983.305835000101,2920.4920000011043,3019.8925000004238,0.0
1751545091,100,,Aggregated,17.000000,17.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,225,225,3000.0,2981.808219999981,2919.7713999983534,3032.384000000093,0.0
1751545092,100,POST,/api/echo,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,24,24,3000.0,2985.6642791664094,2931.968599999891,3031.5085000002,0.0
1751545092,100,GET,/api/hello,1.300000,1.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,16,3000.0,2980.216237499917,2920.5418000001373,3023.619800000233,0.0
1751545092,100,GET,/api/ping,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,35,35,3000.0,2980.350431428503,2932.570200000555,3029.3010999994294,0.0
1751545092,100,GET,/api/products,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,25,3000.0,2976.3796560002083,2938.565499998731,3025.7808000005753,0.0
1751545092,100,POST,/api/products,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,21,3000.0,2988.6240238094097,2936.1788000005618,3027.213000001211,0.0
1751545092,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545092,100,GET,/api/products/1,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.691366666899,2960.4775000007066,3017.3195999996096,0.0
1751545092,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2943.889799998942,2951.1347499992553,2943.889799998942,2958.3796999995684,0.0
1751545092,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545092,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545092,100,PUT,/api/products/10,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545092,100,DELETE,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2977.847033333395,2952.217500000188,3010.1854000004096,0.0
1751545092,100,PUT,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2990.8581399999093,2971.7984999988403,3014.072500000111,0.0
1751545092,100,GET,/api/products/3,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2996.157475000018,2963.7070999997377,3028.443999999581,0.0
1751545092,100,PUT,/api/products/3,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2984.833799999251,2984.833799999251,2984.833799999251,2984.833799999251,0.0
1751545092,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,3000.999575000151,2970.557700000427,3024.316400000316,0.0
1751545092,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545092,100,PUT,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.862600000317,2943.47899999957,3006.868399999803,0.0
1751545092,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545092,100,GET,/api/products/5,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2971.813260000272,2937.134800000422,3014.0355000003183,0.0
1751545092,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2990.6162999996013,2964.2585333325164,2936.665399998674,2990.6162999996013,0.0
1751545092,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2982.141633333716,2937.908100000641,3017.5333000006503,0.0
1751545092,100,GET,/api/products/6,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3010.4886000008264,3010.4886000008264,3010.4886000008264,3010.4886000008264,0.0
1751545092,100,PUT,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.250666666621,2964.5992999994633,3020.3311999994185,0.0
1751545092,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.1831250001196,2950.372699999207,3009.04570000057,0.0
1751545092,100,GET,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.2416999993875,2979.783975000373,2966.163200000665,2990.2416999993875,0.0
1751545092,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545092,100,DELETE,/api/products/8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2987.6349999995,2987.6349999995,2987.6349999995,2987.6349999995,0.0
1751545092,100,GET,/api/products/8,0.300000,0.300000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,4,4,3000.0,2984.936700000162,2933.7249000000156,3012.569099999382,0.0
1751545092,100,PUT,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2975.5227199999354,2919.7713999983534,3014.6832000009454,0.0
1751545092,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545092,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,3006.689099999676,2998.768800000107,3014.6093999992445,0.0
1751545092,100,PUT,/api/products/9,0.300000,0.300000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545092,100,GET,/api/status,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2983.1068545452745,2939.961799998855,3032.384000000093,0.0
1751545092,100,GET,/api/time,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,21,3000.0,2983.327090476277,2920.4920000011043,3019.8925000004238,0.0
1751545092,100,,Aggregated,17.400000,17.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,246,246,3000.0,2982.1057682926585,2919.7713999983534,3032.384000000093,0.0
1751545093,100,POST,/api/echo,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,27,27,3000.0,2983.0891666664415,2931.968599999891,3031.5085000002,0.0
1751545093,100,GET,/api/hello,1.200000,1.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,19,19,3000.0,2981.591226315734,2920.5418000001373,3023.619800000233,0.0
1751545093,100,GET,/api/ping,2.300000,2.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,38,38,3000.0,2979.7772842104773,2932.570200000555,3029.3010999994294,0.0
1751545093,100,GET,/api/products,1.700000,1.700000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,27,27,3000.0,2976.361751852016,2938.565499998731,3025.7808000005753,0.0
1751545093,100,POST,/api/products,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2988.4443590907804,2936.1788000005618,3027.213000001211,0.0
1751545093,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545093,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.691366666899,2960.4775000007066,3017.3195999996096,0.0
1751545093,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2943.889799998942,2951.1347499992553,2943.889799998942,2958.3796999995684,0.0
1751545093,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545093,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545093,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545093,100,DELETE,/api/products/2,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2977.847033333395,2952.217500000188,3010.1854000004096,0.0
1751545093,100,PUT,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2990.8581399999093,2971.7984999988403,3014.072500000111,0.0
1751545093,100,GET,/api/products/3,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2994.315739999729,2963.7070999997377,3028.443999999581,0.0
1751545093,100,PUT,/api/products/3,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2984.833799999251,2984.833799999251,2984.833799999251,2984.833799999251,0.0
1751545093,100,DELETE,/api/products/4,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2992.218499999884,2957.44459999878,3024.316400000316,0.0
1751545093,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545093,100,PUT,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.862600000317,2943.47899999957,3006.868399999803,0.0
1751545093,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545093,100,GET,/api/products/5,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2975.062750000385,2937.134800000422,3014.0355000003183,0.0
1751545093,100,PUT,/api/products/5,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.6162999996013,2961.042274999727,2936.665399998674,2990.6162999996013,0.0
1751545093,100,DELETE,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2982.141633333716,2937.908100000641,3017.5333000006503,0.0
1751545093,100,GET,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3010.4886000008264,3010.4886000008264,3010.4886000008264,3010.4886000008264,0.0
1751545093,100,PUT,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.250666666621,2964.5992999994633,3020.3311999994185,0.0
1751545093,100,DELETE,/api/products/7,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.1831250001196,2950.372699999207,3009.04570000057,0.0
1751545093,100,GET,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.2416999993875,2979.783975000373,2966.163200000665,2990.2416999993875,0.0
1751545093,100,PUT,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3000.0,2993.6731500010865,2965.343200001371,3022.003100000802,0.0
1751545093,100,DELETE,/api/products/8,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2987.6349999995,2987.6349999995,2987.6349999995,2987.6349999995,0.0
1751545093,100,GET,/api/products/8,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2993.4701200003474,2933.7249000000156,3027.6038000010885,0.0
1751545093,100,PUT,/api/products/8,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2975.5227199999354,2919.7713999983534,3014.6832000009454,0.0
1751545093,100,DELETE,/api/products/9,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.314999999886,2970.1746500004447,2964.0343000010034,2976.314999999886,0.0
1751545093,100,GET,/api/products/9,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2998.85456666622,2983.1854999993084,3014.6093999992445,0.0
1751545093,100,PUT,/api/products/9,0.300000,0.300000,2900,2900,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,2936.185700000351,2949.516299999838,2936.185700000351,2964.206799999374,0.0
1751545093,100,GET,/api/status,1.900000,1.900000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,22,3000.0,2983.1068545452745,2939.961799998855,3032.384000000093,0.0
1751545093,100,GET,/api/time,1.800000,1.800000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,23,23,3000.0,2982.3161478261286,2920.4920000011043,3019.8925000004238,0.0
1751545093,100,,Aggregated,18.300000,18.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,267,267,3000.0,2981.8038700374263,2919.7713999983534,3032.384000000093,0.0
1751545094,100,POST,/api/echo,2.100000,2.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,29,29,3000.0,2981.059327585987,2931.968599999891,3031.5085000002,0.0
1751545094,100,GET,/api/hello,1.200000,1.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,20,3000.0,2979.4508699999824,2920.5418000001373,3023.619800000233,0.0
1751545094,100,GET,/api/ping,2.500000,2.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,39,39,3000.0,2978.6207743589516,2932.570200000555,3029.3010999994294,0.0
1751545094,100,GET,/api/products,2.000000,2.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,28,28,3000.0,2977.7179607144717,2938.565499998731,3025.7808000005753,0.0
1751545094,100,POST,/api/products,1.600000,1.600000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,26,26,3000.0,2988.929707692058,2936.1788000005618,3027.213000001211,0.0
1751545094,100,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545094,100,GET,/api/products/1,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2990.1014600000053,2960.4775000007066,3017.3195999996096,0.0
1751545094,100,PUT,/api/products/1,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2943.889799998942,2951.1347499992553,2943.889799998942,2958.3796999995684,0.0
1751545094,100,DELETE,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2941.550900000948,2941.550900000948,2941.550900000948,2941.550900000948,0.0
1751545094,100,GET,/api/products/10,0.100000,0.100000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,1,1,2942.0685000004596,2942.0685000004596,2942.0685000004596,2942.0685000004596,0.0
1751545094,100,PUT,/api/products/10,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2993.3932999992976,2975.4331999993155,2957.4730999993335,2993.3932999992976,0.0
1751545094,100,DELETE,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,7,3000.0,2980.1933428573516,2952.217500000188,3010.1854000004096,0.0
1751545094,100,PUT,/api/products/2,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2990.8581399999093,2971.7984999988403,3014.072500000111,0.0
1751545094,100,GET,/api/products/3,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2994.315739999729,2963.7070999997377,3028.443999999581,0.0
1751545094,100,PUT,/api/products/3,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2984.833799999251,2984.833799999251,2984.833799999251,2984.833799999251,0.0
1751545094,100,DELETE,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2992.218499999884,2957.44459999878,3024.316400000316,0.0
1751545094,100,GET,/api/products/4,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2984.2736999999033,2943.8768999989406,3028.167000000394,0.0
1751545094,100,PUT,/api/products/4,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.862600000317,2943.47899999957,3006.868399999803,0.0
1751545094,100,DELETE,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,3003.6057333327335,2973.3383000002505,3021.35829999861,0.0
1751545094,100,GET,/api/products/5,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2975.062750000385,2937.134800000422,3014.0355000003183,0.0
1751545094,100,PUT,/api/products/5,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,2990.6162999996013,2961.042274999727,2936.665399998674,2990.6162999996013,0.0
1751545094,100,DELETE,/api/products/6,0.300000,0.300000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2982.141633333716,2937.908100000641,3017.5333000006503,0.0
1751545094,100,GET,/api/products/6,0.100000,0.100000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3010.4886000008264,3010.4886000008264,3010.4886000008264,3010.4886000008264,0.0
1751545094,100,PUT,/api/products/6,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2988.250666666621,2964.5992999994633,3020.3311999994185,0.0
1751545094,100,DELETE,/api/products/7,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2982.1831250001196,2950.372699999207,3009.04570000057,0.0
